fips,CTYNAME,POPESTIMATE2019,Reopening_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
37121,Mitchell County,14964,5/8/20,1,3/30/20,,5/9/20,1
37123,Montgomery County,27173,5/8/20,1,3/30/20,,5/9/20,1
37125,Moore County,100880,5/8/20,1,3/30/20,,5/9/20,1
37127,Nash County,94298,5/8/20,1,3/30/20,,5/9/20,1
37129,New Hanover County,234473,5/8/20,1,3/30/20,,5/9/20,1
37131,Northampton County,19483,5/8/20,1,3/30/20,,5/9/20,1
37133,Onslow County,197938,5/8/20,1,3/30/20,,5/9/20,1
37135,Orange County,148476,5/8/20,1,3/30/20,,5/9/20,1
37137,Pamlico County,12726,5/8/20,1,3/30/20,,5/9/20,1
37139,Pasquotank County,39824,5/8/20,1,3/30/20,,5/9/20,1
37141,Pender County,63060,5/8/20,1,3/30/20,,5/9/20,1
37143,Perquimans County,13463,5/8/20,1,3/30/20,,5/9/20,1
37145,Person County,39490,5/8/20,1,3/30/20,,5/9/20,1
37147,Pitt County,180742,5/8/20,1,3/30/20,,5/9/20,1
37149,Polk County,20724,5/8/20,1,3/30/20,,5/9/20,1
37151,Randolph County,143667,5/8/20,1,3/30/20,,5/9/20,1
37153,Richmond County,44829,5/8/20,1,3/30/20,,5/9/20,1
37155,Robeson County,130625,5/8/20,1,3/30/20,,5/9/20,1
37157,Rockingham County,91010,5/8/20,1,3/30/20,,5/9/20,1
37159,Rowan County,142088,5/8/20,1,3/30/20,,5/9/20,1
37161,Rutherford County,67029,5/8/20,1,3/30/20,,5/9/20,1
37163,Sampson County,63531,5/8/20,1,3/30/20,,5/9/20,1
37165,Scotland County,34823,5/8/20,1,3/30/20,,5/9/20,1
37167,Stanly County,62806,5/8/20,1,3/30/20,,5/9/20,1
37169,Stokes County,45591,5/8/20,1,3/30/20,,5/9/20,1
37171,Surry County,71783,5/8/20,1,3/30/20,,5/9/20,1
37173,Swain County,14271,5/8/20,1,3/30/20,,5/9/20,1
37175,Transylvania County,34385,5/8/20,1,3/30/20,,5/9/20,1
37177,Tyrrell County,4016,5/8/20,1,3/30/20,,5/9/20,1
37179,Union County,239859,5/8/20,1,3/30/20,,5/9/20,1
37181,Vance County,44535,5/8/20,1,3/30/20,,5/9/20,1
37183,Wake County,1111761,5/8/20,1,3/30/20,,5/9/20,1
37185,Warren County,19731,5/8/20,1,3/30/20,,5/9/20,1
37187,Washington County,11580,5/8/20,1,3/30/20,,5/9/20,1
37189,Watauga County,56177,5/8/20,1,3/30/20,,5/9/20,1
37191,Wayne County,123131,5/8/20,1,3/30/20,,5/9/20,1
37193,Wilkes County,68412,5/8/20,1,3/30/20,,5/9/20,1
37195,Wilson County,81801,5/8/20,1,3/30/20,,5/9/20,1
37197,Yadkin County,37667,5/8/20,1,3/30/20,,5/9/20,1
37199,Yancey County,18069,5/8/20,1,3/30/20,,5/9/20,1
38000,North Dakota,762062,5/1/20,0,NA,,5/9/20,8
38001,Adams County,2216,5/1/20,0,NA,,5/9/20,8
38003,Barnes County,10415,5/1/20,0,NA,,5/9/20,8
38005,Benson County,6832,5/1/20,0,NA,,5/9/20,8
38007,Billings County,928,5/1/20,0,NA,,5/9/20,8
38009,Bottineau County,6282,5/1/20,0,NA,,5/9/20,8
38011,Bowman County,3024,5/1/20,0,NA,,5/9/20,8
38013,Burke County,2115,5/1/20,0,NA,,5/9/20,8
38015,Burleigh County,95626,5/1/20,0,NA,,5/9/20,8
38017,Cass County,181923,5/1/20,0,NA,,5/9/20,8
38019,Cavalier County,3762,5/1/20,0,NA,,5/9/20,8
38021,Dickey County,4872,5/1/20,0,NA,,5/9/20,8
38023,Divide County,2264,5/1/20,0,NA,,5/9/20,8
38025,Dunn County,4424,5/1/20,0,NA,,5/9/20,8
38027,Eddy County,2287,5/1/20,0,NA,,5/9/20,8
38029,Emmons County,3241,5/1/20,0,NA,,5/9/20,8
38031,Foster County,3210,5/1/20,0,NA,,5/9/20,8
38033,Golden Valley County,1761,5/1/20,0,NA,,5/9/20,8
38035,Grand Forks County,69451,5/1/20,0,NA,,5/9/20,8
38037,Grant County,2274,5/1/20,0,NA,,5/9/20,8
38039,Griggs County,2231,5/1/20,0,NA,,5/9/20,8
38041,Hettinger County,2499,5/1/20,0,NA,,5/9/20,8
38043,Kidder County,2480,5/1/20,0,NA,,5/9/20,8
38045,LaMoure County,4046,5/1/20,0,NA,,5/9/20,8
38047,Logan County,1850,5/1/20,0,NA,,5/9/20,8
38049,McHenry County,5745,5/1/20,0,NA,,5/9/20,8
38051,McIntosh County,2497,5/1/20,0,NA,,5/9/20,8
38053,McKenzie County,15024,5/1/20,0,NA,,5/9/20,8
38055,McLean County,9450,5/1/20,0,NA,,5/9/20,8
38057,Mercer County,8187,5/1/20,0,NA,,5/9/20,8
38059,Morton County,31364,5/1/20,0,NA,,5/9/20,8
38061,Mountrail County,10545,5/1/20,0,NA,,5/9/20,8
38063,Nelson County,2879,5/1/20,0,NA,,5/9/20,8
38065,Oliver County,1959,5/1/20,0,NA,,5/9/20,8
38067,Pembina County,6801,5/1/20,0,NA,,5/9/20,8
38069,Pierce County,3975,5/1/20,0,NA,,5/9/20,8
38071,Ramsey County,11519,5/1/20,0,NA,,5/9/20,8
38073,Ransom County,5218,5/1/20,0,NA,,5/9/20,8
38075,Renville County,2327,5/1/20,0,NA,,5/9/20,8
38077,Richland County,16177,5/1/20,0,NA,,5/9/20,8
38079,Rolette County,14176,5/1/20,0,NA,,5/9/20,8
38081,Sargent County,3898,5/1/20,0,NA,,5/9/20,8
38083,Sheridan County,1315,5/1/20,0,NA,,5/9/20,8
38085,Sioux County,4230,5/1/20,0,NA,,5/9/20,8
38087,Slope County,750,5/1/20,0,NA,,5/9/20,8
38089,Stark County,31489,5/1/20,0,NA,,5/9/20,8
38091,Steele County,1890,5/1/20,0,NA,,5/9/20,8
38093,Stutsman County,20704,5/1/20,0,NA,,5/9/20,8
38095,Towner County,2189,5/1/20,0,NA,,5/9/20,8
38097,Traill County,8036,5/1/20,0,NA,,5/9/20,8
38099,Walsh County,10641,5/1/20,0,NA,,5/9/20,8
38101,Ward County,67641,5/1/20,0,NA,,5/9/20,8
38103,Wells County,3834,5/1/20,0,NA,,5/9/20,8
38105,Williams County,37589,5/1/20,0,NA,,5/9/20,8
39000,Ohio,11689100,5/12/20,1,3/23/20,,5/9/20,-3
39001,Adams County,27698,5/12/20,1,3/23/20,,5/9/20,-3
39003,Allen County,102351,5/12/20,1,3/23/20,,5/9/20,-3
39005,Ashland County,53484,5/12/20,1,3/23/20,,5/9/20,-3
39007,Ashtabula County,97241,5/12/20,1,3/23/20,,5/9/20,-3
39009,Athens County,65327,5/12/20,1,3/23/20,,5/9/20,-3
39011,Auglaize County,45656,5/12/20,1,3/23/20,,5/9/20,-3
39013,Belmont County,67006,5/12/20,1,3/23/20,,5/9/20,-3
39015,Brown County,43432,5/12/20,1,3/23/20,,5/9/20,-3
39017,Butler County,383134,5/12/20,1,3/23/20,,5/9/20,-3
39019,Carroll County,26914,5/12/20,1,3/23/20,,5/9/20,-3
39021,Champaign County,38885,5/12/20,1,3/23/20,,5/9/20,-3
39023,Clark County,134083,5/12/20,1,3/23/20,,5/9/20,-3
39025,Clermont County,206428,5/12/20,1,3/23/20,,5/9/20,-3
39027,Clinton County,41968,5/12/20,1,3/23/20,,5/9/20,-3
39029,Columbiana County,101883,5/12/20,1,3/23/20,,5/9/20,-3
39031,Coshocton County,36600,5/12/20,1,3/23/20,,5/9/20,-3
39033,Crawford County,41494,5/12/20,1,3/23/20,,5/9/20,-3
39035,Cuyahoga County,1235072,5/12/20,1,3/23/20,,5/9/20,-3
39037,Darke County,51113,5/12/20,1,3/23/20,,5/9/20,-3
39039,Defiance County,38087,5/12/20,1,3/23/20,,5/9/20,-3
39041,Delaware County,209177,5/12/20,1,3/23/20,,5/9/20,-3
39043,Erie County,74266,5/12/20,1,3/23/20,,5/9/20,-3
39045,Fairfield County,157574,5/12/20,1,3/23/20,,5/9/20,-3
39047,Fayette County,28525,5/12/20,1,3/23/20,,5/9/20,-3
39049,Franklin County,1316756,5/12/20,1,3/23/20,,5/9/20,-3
39051,Fulton County,42126,5/12/20,1,3/23/20,,5/9/20,-3
39053,Gallia County,29898,5/12/20,1,3/23/20,,5/9/20,-3
39055,Geauga County,93649,5/12/20,1,3/23/20,,5/9/20,-3
39057,Greene County,168937,5/12/20,1,3/23/20,,5/9/20,-3
39059,Guernsey County,38875,5/12/20,1,3/23/20,,5/9/20,-3
39061,Hamilton County,817473,5/12/20,1,3/23/20,,5/9/20,-3
39063,Hancock County,75783,5/12/20,1,3/23/20,,5/9/20,-3
39065,Hardin County,31365,5/12/20,1,3/23/20,,5/9/20,-3
39067,Harrison County,15040,5/12/20,1,3/23/20,,5/9/20,-3
39069,Henry County,27006,5/12/20,1,3/23/20,,5/9/20,-3
39071,Highland County,43161,5/12/20,1,3/23/20,,5/9/20,-3
39073,Hocking County,28264,5/12/20,1,3/23/20,,5/9/20,-3
39075,Holmes County,43960,5/12/20,1,3/23/20,,5/9/20,-3
39077,Huron County,58266,5/12/20,1,3/23/20,,5/9/20,-3
39079,Jackson County,32413,5/12/20,1,3/23/20,,5/9/20,-3
39081,Jefferson County,65325,5/12/20,1,3/23/20,,5/9/20,-3
39083,Knox County,62322,5/12/20,1,3/23/20,,5/9/20,-3
39085,Lake County,230149,5/12/20,1,3/23/20,,5/9/20,-3
39087,Lawrence County,59463,5/12/20,1,3/23/20,,5/9/20,-3
39089,Licking County,176862,5/12/20,1,3/23/20,,5/9/20,-3
39091,Logan County,45672,5/12/20,1,3/23/20,,5/9/20,-3
39093,Lorain County,309833,5/12/20,1,3/23/20,,5/9/20,-3
39095,Lucas County,428348,5/12/20,1,3/23/20,,5/9/20,-3
39097,Madison County,44731,5/12/20,1,3/23/20,,5/9/20,-3
39099,Mahoning County,228683,5/12/20,1,3/23/20,,5/9/20,-3
39101,Marion County,65093,5/12/20,1,3/23/20,,5/9/20,-3
39103,Medina County,179746,5/12/20,1,3/23/20,,5/9/20,-3
39105,Meigs County,22907,5/12/20,1,3/23/20,,5/9/20,-3
39107,Mercer County,41172,5/12/20,1,3/23/20,,5/9/20,-3
39109,Miami County,106987,5/12/20,1,3/23/20,,5/9/20,-3
39111,Monroe County,13654,5/12/20,1,3/23/20,,5/9/20,-3
39113,Montgomery County,531687,5/12/20,1,3/23/20,,5/9/20,-3
39115,Morgan County,14508,5/12/20,1,3/23/20,,5/9/20,-3
39117,Morrow County,35328,5/12/20,1,3/23/20,,5/9/20,-3
39119,Muskingum County,86215,5/12/20,1,3/23/20,,5/9/20,-3
39121,Noble County,14424,5/12/20,1,3/23/20,,5/9/20,-3
39123,Ottawa County,40525,5/12/20,1,3/23/20,,5/9/20,-3
39125,Paulding County,18672,5/12/20,1,3/23/20,,5/9/20,-3
39127,Perry County,36134,5/12/20,1,3/23/20,,5/9/20,-3
39129,Pickaway County,58457,5/12/20,1,3/23/20,,5/9/20,-3
39131,Pike County,27772,5/12/20,1,3/23/20,,5/9/20,-3
39133,Portage County,162466,5/12/20,1,3/23/20,,5/9/20,-3
39135,Preble County,40882,5/12/20,1,3/23/20,,5/9/20,-3
39137,Putnam County,33861,5/12/20,1,3/23/20,,5/9/20,-3
39139,Richland County,121154,5/12/20,1,3/23/20,,5/9/20,-3
39141,Ross County,76666,5/12/20,1,3/23/20,,5/9/20,-3
39143,Sandusky County,58518,5/12/20,1,3/23/20,,5/9/20,-3
39145,Scioto County,75314,5/12/20,1,3/23/20,,5/9/20,-3
39147,Seneca County,55178,5/12/20,1,3/23/20,,5/9/20,-3
39149,Shelby County,48590,5/12/20,1,3/23/20,,5/9/20,-3
39151,Stark County,370606,5/12/20,1,3/23/20,,5/9/20,-3
39153,Summit County,541013,5/12/20,1,3/23/20,,5/9/20,-3
39155,Trumbull County,197974,5/12/20,1,3/23/20,,5/9/20,-3
39157,Tuscarawas County,91987,5/12/20,1,3/23/20,,5/9/20,-3
39159,Union County,58988,5/12/20,1,3/23/20,,5/9/20,-3
39161,Van Wert County,28275,5/12/20,1,3/23/20,,5/9/20,-3
39163,Vinton County,13085,5/12/20,1,3/23/20,,5/9/20,-3
39165,Warren County,234602,5/12/20,1,3/23/20,,5/9/20,-3
39167,Washington County,59911,5/12/20,1,3/23/20,,5/9/20,-3
39169,Wayne County,115710,5/12/20,1,3/23/20,,5/9/20,-3
39171,Williams County,36692,5/12/20,1,3/23/20,,5/9/20,-3
39173,Wood County,130817,5/12/20,1,3/23/20,,5/9/20,-3
39175,Wyandot County,21772,5/12/20,1,3/23/20,,5/9/20,-3
40000,Oklahoma,3956971,4/24/20,0,NA,,5/9/20,15
40001,Adair County,22194,4/24/20,0,NA,,5/9/20,15
40003,Alfalfa County,5702,4/24/20,0,NA,,5/9/20,15
40005,Atoka County,13758,4/24/20,0,NA,,5/9/20,15
40007,Beaver County,5311,4/24/20,0,NA,,5/9/20,15
40009,Beckham County,21859,4/24/20,0,NA,,5/9/20,15
40011,Blaine County,9429,4/24/20,0,NA,,5/9/20,15
40013,Bryan County,47995,4/24/20,0,NA,,5/9/20,15
40015,Caddo County,28762,4/24/20,0,NA,,5/9/20,15
40017,Canadian County,148306,4/24/20,0,NA,,5/9/20,15
40019,Carter County,48111,4/24/20,0,NA,,5/9/20,15
40021,Cherokee County,48657,4/24/20,0,NA,,5/9/20,15
40023,Choctaw County,14672,4/24/20,0,NA,,5/9/20,15
40025,Cimarron County,2137,4/24/20,0,NA,,5/9/20,15
40027,Cleveland County,284014,4/24/20,0,NA,,5/9/20,15
40029,Coal County,5495,4/24/20,0,NA,,5/9/20,15
40031,Comanche County,120749,4/24/20,0,NA,,5/9/20,15
40033,Cotton County,5666,4/24/20,0,NA,,5/9/20,15
40035,Craig County,14142,4/24/20,0,NA,,5/9/20,15
40037,Creek County,71522,4/24/20,0,NA,,5/9/20,15
40039,Custer County,29003,4/24/20,0,NA,,5/9/20,15
40041,Delaware County,43009,4/24/20,0,NA,,5/9/20,15
40043,Dewey County,4891,4/24/20,0,NA,,5/9/20,15
40045,Ellis County,3859,4/24/20,0,NA,,5/9/20,15
40047,Garfield County,61056,4/24/20,0,NA,,5/9/20,15
40049,Garvin County,27711,4/24/20,0,NA,,5/9/20,15
40051,Grady County,55834,4/24/20,0,NA,,5/9/20,15
40053,Grant County,4333,4/24/20,0,NA,,5/9/20,15
40055,Greer County,5712,4/24/20,0,NA,,5/9/20,15
40057,Harmon County,2653,4/24/20,0,NA,,5/9/20,15
40059,Harper County,3688,4/24/20,0,NA,,5/9/20,15
40061,Haskell County,12627,4/24/20,0,NA,,5/9/20,15
40063,Hughes County,13279,4/24/20,0,NA,,5/9/20,15
40065,Jackson County,24530,4/24/20,0,NA,,5/9/20,15
40067,Jefferson County,6002,4/24/20,0,NA,,5/9/20,15
40069,Johnston County,11085,4/24/20,0,NA,,5/9/20,15
40071,Kay County,43538,4/24/20,0,NA,,5/9/20,15
40073,Kingfisher County,15765,4/24/20,0,NA,,5/9/20,15
40075,Kiowa County,8708,4/24/20,0,NA,,5/9/20,15
40077,Latimer County,10073,4/24/20,0,NA,,5/9/20,15
40079,Le Flore County,49853,4/24/20,0,NA,,5/9/20,15
40081,Lincoln County,34877,4/24/20,0,NA,,5/9/20,15
40083,Logan County,48011,4/24/20,0,NA,,5/9/20,15
40085,Love County,10253,4/24/20,0,NA,,5/9/20,15
40087,McClain County,40474,4/24/20,0,NA,,5/9/20,15
40089,McCurtain County,32832,4/24/20,0,NA,,5/9/20,15
40091,McIntosh County,19596,4/24/20,0,NA,,5/9/20,15
40093,Major County,7629,4/24/20,0,NA,,5/9/20,15
40095,Marshall County,16931,4/24/20,0,NA,,5/9/20,15
40097,Mayes County,41100,4/24/20,0,NA,,5/9/20,15
40099,Murray County,14073,4/24/20,0,NA,,5/9/20,15
40101,Muskogee County,67997,4/24/20,0,NA,,5/9/20,15
40103,Noble County,11131,4/24/20,0,NA,,5/9/20,15
40105,Nowata County,10076,4/24/20,0,NA,,5/9/20,15
40107,Okfuskee County,11993,4/24/20,0,NA,,5/9/20,15
40109,Oklahoma County,797434,4/24/20,0,NA,,5/9/20,15
40111,Okmulgee County,38465,4/24/20,0,NA,,5/9/20,15
40113,Osage County,46963,4/24/20,0,NA,,5/9/20,15
40115,Ottawa County,31127,4/24/20,0,NA,,5/9/20,15
40117,Pawnee County,16376,4/24/20,0,NA,,5/9/20,15
40119,Payne County,81784,4/24/20,0,NA,,5/9/20,15
40121,Pittsburg County,43654,4/24/20,0,NA,,5/9/20,15
40123,Pontotoc County,38284,4/24/20,0,NA,,5/9/20,15
40125,Pottawatomie County,72592,4/24/20,0,NA,,5/9/20,15
40127,Pushmataha County,11096,4/24/20,0,NA,,5/9/20,15
40129,Roger Mills County,3583,4/24/20,0,NA,,5/9/20,15
40131,Rogers County,92459,4/24/20,0,NA,,5/9/20,15
40133,Seminole County,24258,4/24/20,0,NA,,5/9/20,15
40135,Sequoyah County,41569,4/24/20,0,NA,,5/9/20,15
40137,Stephens County,43143,4/24/20,0,NA,,5/9/20,15
40139,Texas County,19983,4/24/20,0,NA,,5/9/20,15
40141,Tillman County,7250,4/24/20,0,NA,,5/9/20,15
40143,Tulsa County,651552,4/24/20,0,NA,,5/9/20,15
40145,Wagoner County,81289,4/24/20,0,NA,,5/9/20,15
40147,Washington County,51527,4/24/20,0,NA,,5/9/20,15
40149,Washita County,10916,4/24/20,0,NA,,5/9/20,15
40151,Woods County,8793,4/24/20,0,NA,,5/9/20,15
40153,Woodward County,20211,4/24/20,0,NA,,5/9/20,15
41000,Oregon,4217737,NA,1,3/23/20,,5/9/20,NA
41001,Baker County,16124,NA,1,3/23/20,,5/9/20,NA
41003,Benton County,93053,NA,1,3/23/20,,5/9/20,NA
41005,Clackamas County,418187,NA,1,3/23/20,,5/9/20,NA
41007,Clatsop County,40224,NA,1,3/23/20,,5/9/20,NA
41009,Columbia County,52354,NA,1,3/23/20,,5/9/20,NA
41011,Coos County,64487,NA,1,3/23/20,,5/9/20,NA
41013,Crook County,24404,NA,1,3/23/20,,5/9/20,NA
41015,Curry County,22925,NA,1,3/23/20,,5/9/20,NA
41017,Deschutes County,197692,NA,1,3/23/20,,5/9/20,NA
41019,Douglas County,110980,NA,1,3/23/20,,5/9/20,NA
41021,Gilliam County,1912,NA,1,3/23/20,,5/9/20,NA
41023,Grant County,7199,NA,1,3/23/20,,5/9/20,NA
41025,Harney County,7393,NA,1,3/23/20,,5/9/20,NA
41027,Hood River County,23382,NA,1,3/23/20,,5/9/20,NA
41029,Jackson County,220944,NA,1,3/23/20,,5/9/20,NA
41031,Jefferson County,24658,NA,1,3/23/20,,5/9/20,NA
41033,Josephine County,87487,NA,1,3/23/20,,5/9/20,NA
41035,Klamath County,68238,NA,1,3/23/20,,5/9/20,NA
41037,Lake County,7869,NA,1,3/23/20,,5/9/20,NA
41039,Lane County,382067,NA,1,3/23/20,,5/9/20,NA
41041,Lincoln County,49962,NA,1,3/23/20,,5/9/20,NA
41043,Linn County,129749,NA,1,3/23/20,,5/9/20,NA
41045,Malheur County,30571,NA,1,3/23/20,,5/9/20,NA
41047,Marion County,347818,NA,1,3/23/20,,5/9/20,NA
41049,Morrow County,11603,NA,1,3/23/20,,5/9/20,NA
41051,Multnomah County,812855,NA,1,3/23/20,,5/9/20,NA
41053,Polk County,86085,NA,1,3/23/20,,5/9/20,NA
41055,Sherman County,1780,NA,1,3/23/20,,5/9/20,NA
41057,Tillamook County,27036,NA,1,3/23/20,,5/9/20,NA
41059,Umatilla County,77950,NA,1,3/23/20,,5/9/20,NA
41061,Union County,26835,NA,1,3/23/20,,5/9/20,NA
41063,Wallowa County,7208,NA,1,3/23/20,,5/9/20,NA
41065,Wasco County,26682,NA,1,3/23/20,,5/9/20,NA
41067,Washington County,601592,NA,1,3/23/20,,5/9/20,NA
41069,Wheeler County,1332,NA,1,3/23/20,,5/9/20,NA
41071,Yamhill County,107100,NA,1,3/23/20,,5/9/20,NA
42000,Pennsylvania,12801989,5/8/20,1,4/1/20,opening counties in phases,5/9/20,1
42001,Adams County,103009,NA,1,4/1/20,,5/9/20,NA
42003,Allegheny County,1216045,NA,1,4/1/20,,5/9/20,NA
42005,Armstrong County,64735,NA,1,4/1/20,,5/9/20,NA
42007,Beaver County,163929,NA,1,4/1/20,,5/9/20,NA
42009,Bedford County,47888,NA,1,4/1/20,,5/9/20,NA
42011,Berks County,421164,NA,1,4/1/20,,5/9/20,NA
42013,Blair County,121829,NA,1,4/1/20,,5/9/20,NA
42015,Bradford County,60323,5/8/20,1,4/1/20,,5/9/20,1
42017,Bucks County,628270,NA,1,4/1/20,,5/9/20,NA
42019,Butler County,187853,NA,1,4/1/20,,5/9/20,NA
42021,Cambria County,130192,NA,1,4/1/20,,5/9/20,NA
42023,Cameron County,4447,5/8/20,1,4/1/20,,5/9/20,1
42025,Carbon County,64182,NA,1,4/1/20,,5/9/20,NA
42027,Centre County,162385,5/8/20,1,4/1/20,,5/9/20,1
42029,Chester County,524989,NA,1,4/1/20,,5/9/20,NA
42031,Clarion County,38438,5/8/20,1,4/1/20,,5/9/20,1
42033,Clearfield County,79255,5/8/20,1,4/1/20,,5/9/20,1
42035,Clinton County,38632,5/8/20,1,4/1/20,,5/9/20,1
42037,Columbia County,64964,NA,1,4/1/20,,5/9/20,NA
42039,Crawford County,84629,5/8/20,1,4/1/20,,5/9/20,1
42041,Cumberland County,253370,NA,1,4/1/20,,5/9/20,NA
42043,Dauphin County,278299,NA,1,4/1/20,,5/9/20,NA
42045,Delaware County,566747,NA,1,4/1/20,,5/9/20,NA
42047,Elk County,29910,5/8/20,1,4/1/20,,5/9/20,1
42049,Erie County,269728,5/8/20,1,4/1/20,,5/9/20,1
42051,Fayette County,129274,NA,1,4/1/20,,5/9/20,NA
42053,Forest County,7247,5/8/20,1,4/1/20,,5/9/20,1
42055,Franklin County,155027,NA,1,4/1/20,,5/9/20,NA
42057,Fulton County,14530,NA,1,4/1/20,,5/9/20,NA
42059,Greene County,36233,NA,1,4/1/20,,5/9/20,NA
42061,Huntingdon County,45144,NA,1,4/1/20,,5/9/20,NA
42063,Indiana County,84073,NA,1,4/1/20,,5/9/20,NA
42065,Jefferson County,43425,5/8/20,1,4/1/20,,5/9/20,1
42067,Juniata County,24763,NA,1,4/1/20,,5/9/20,NA
42069,Lackawanna County,209674,NA,1,4/1/20,,5/9/20,NA
42071,Lancaster County,545724,NA,1,4/1/20,,5/9/20,NA
42073,Lawrence County,85512,5/8/20,1,4/1/20,,5/9/20,1
42075,Lebanon County,141793,NA,1,4/1/20,,5/9/20,NA
42077,Lehigh County,369318,NA,1,4/1/20,,5/9/20,NA
42079,Luzerne County,317417,NA,1,4/1/20,,5/9/20,NA
42081,Lycoming County,113299,5/8/20,1,4/1/20,,5/9/20,1
42083,McKean County,40625,5/8/20,1,4/1/20,,5/9/20,1
42085,Mercer County,109424,5/8/20,1,4/1/20,,5/9/20,1
42087,Mifflin County,46138,NA,1,4/1/20,,5/9/20,NA
42089,Monroe County,170271,NA,1,4/1/20,,5/9/20,NA
42091,Montgomery County,830915,NA,1,4/1/20,,5/9/20,NA
42093,Montour County,18230,5/8/20,1,4/1/20,,5/9/20,1
42095,Northampton County,305285,NA,1,4/1/20,,5/9/20,NA
42097,Northumberland County,90843,5/8/20,1,4/1/20,,5/9/20,1
42099,Perry County,46272,NA,1,4/1/20,,5/9/20,NA
42101,Philadelphia County,1584064,NA,1,4/1/20,,5/9/20,NA
42103,Pike County,55809,NA,1,4/1/20,,5/9/20,NA
42105,Potter County,16526,5/8/20,1,4/1/20,,5/9/20,1
42107,Schuylkill County,141359,NA,1,4/1/20,,5/9/20,NA
42109,Snyder County,40372,5/8/20,1,4/1/20,,5/9/20,1
42111,Somerset County,73447,NA,1,4/1/20,,5/9/20,NA
42113,Sullivan County,6066,5/8/20,1,4/1/20,,5/9/20,1
42115,Susquehanna County,40328,NA,1,4/1/20,,5/9/20,NA
42117,Tioga County,40591,5/8/20,1,4/1/20,,5/9/20,1
42119,Union County,44923,5/8/20,1,4/1/20,,5/9/20,1
42121,Venango County,50668,5/8/20,1,4/1/20,,5/9/20,1
42123,Warren County,39191,5/8/20,1,4/1/20,,5/9/20,1
42125,Washington County,206865,NA,1,4/1/20,,5/9/20,NA
42127,Wayne County,51361,NA,1,4/1/20,,5/9/20,NA
42129,Westmoreland County,348899,NA,1,4/1/20,,5/9/20,NA
42131,Wyoming County,26794,NA,1,4/1/20,,5/9/20,NA
42133,York County,449058,NA,1,4/1/20,,5/9/20,NA
44000,Rhode Island,1059361,5/8/20,1,3/28/20,,5/9/20,1
44001,Bristol County,48479,5/8/20,1,3/28/20,,5/9/20,1
44003,Kent County,164292,5/8/20,1,3/28/20,,5/9/20,1
44005,Newport County,82082,5/8/20,1,3/28/20,,5/9/20,1
44007,Providence County,638931,5/8/20,1,3/28/20,,5/9/20,1
44009,Washington County,125577,5/8/20,1,3/28/20,,5/9/20,1
45000,South Carolina,5148714,4/20/20,1,4/7/20,,5/9/20,19
45001,Abbeville County,24527,4/20/20,1,4/7/20,,5/9/20,19
45003,Aiken County,170872,4/20/20,1,4/7/20,,5/9/20,19
45005,Allendale County,8688,4/20/20,1,4/7/20,,5/9/20,19
45007,Anderson County,202558,4/20/20,1,4/7/20,,5/9/20,19
45009,Bamberg County,14066,4/20/20,1,4/7/20,,5/9/20,19
45011,Barnwell County,20866,4/20/20,1,4/7/20,,5/9/20,19
45013,Beaufort County,192122,4/20/20,1,4/7/20,,5/9/20,19
45015,Berkeley County,227907,4/20/20,1,4/7/20,,5/9/20,19
45017,Calhoun County,14553,4/20/20,1,4/7/20,,5/9/20,19
45019,Charleston County,411406,4/20/20,1,4/7/20,,5/9/20,19
45021,Cherokee County,57300,4/20/20,1,4/7/20,,5/9/20,19
45023,Chester County,32244,4/20/20,1,4/7/20,,5/9/20,19
45025,Chesterfield County,45650,4/20/20,1,4/7/20,,5/9/20,19
45027,Clarendon County,33745,4/20/20,1,4/7/20,,5/9/20,19
45029,Colleton County,37677,4/20/20,1,4/7/20,,5/9/20,19
45031,Darlington County,66618,4/20/20,1,4/7/20,,5/9/20,19
45033,Dillon County,30479,4/20/20,1,4/7/20,,5/9/20,19
45035,Dorchester County,162809,4/20/20,1,4/7/20,,5/9/20,19
45037,Edgefield County,27260,4/20/20,1,4/7/20,,5/9/20,19
45039,Fairfield County,22347,4/20/20,1,4/7/20,,5/9/20,19
45041,Florence County,138293,4/20/20,1,4/7/20,,5/9/20,19
45043,Georgetown County,62680,4/20/20,1,4/7/20,,5/9/20,19
45045,Greenville County,523542,4/20/20,1,4/7/20,,5/9/20,19
45047,Greenwood County,70811,4/20/20,1,4/7/20,,5/9/20,19
45049,Hampton County,19222,4/20/20,1,4/7/20,,5/9/20,19
45051,Horry County,354081,4/20/20,1,4/7/20,,5/9/20,19
45053,Jasper County,30073,4/20/20,1,4/7/20,,5/9/20,19
45055,Kershaw County,66551,4/20/20,1,4/7/20,,5/9/20,19
45057,Lancaster County,98012,4/20/20,1,4/7/20,,5/9/20,19
45059,Laurens County,67493,4/20/20,1,4/7/20,,5/9/20,19
45061,Lee County,16828,4/20/20,1,4/7/20,,5/9/20,19
45063,Lexington County,298750,4/20/20,1,4/7/20,,5/9/20,19
45065,McCormick County,9463,4/20/20,1,4/7/20,,5/9/20,19
45067,Marion County,30657,4/20/20,1,4/7/20,,5/9/20,19
45069,Marlboro County,26118,4/20/20,1,4/7/20,,5/9/20,19
45071,Newberry County,38440,4/20/20,1,4/7/20,,5/9/20,19
45073,Oconee County,79546,4/20/20,1,4/7/20,,5/9/20,19
