fips,CTYNAME,POPESTIMATE2019,Reopening_date_true,Reopening_date_10day,Reopening_date,Reop_diff_from_true_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
20039,Decatur County,2827,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20041,Dickinson County,18466,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20043,Doniphan County,7600,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20045,Douglas County,122259,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20047,Edwards County,2798,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20049,Elk County,2530,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20051,Ellis County,28553,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20053,Ellsworth County,6102,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20055,Finney County,36467,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20057,Ford County,33619,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20059,Franklin County,25544,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20061,Geary County,31670,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20063,Gove County,2636,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20065,Graham County,2482,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20067,Grant County,7150,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20069,Gray County,5988,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20071,Greeley County,1232,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20073,Greenwood County,5982,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20075,Hamilton County,2539,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20077,Harper County,5436,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20079,Harvey County,34429,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20081,Haskell County,3968,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20083,Hodgeman County,1794,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20085,Jackson County,13171,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20087,Jefferson County,19043,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20089,Jewell County,2879,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20091,Johnson County,602401,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20093,Kearny County,3838,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20095,Kingman County,7152,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20097,Kiowa County,2475,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20099,Labette County,19618,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20101,Lane County,1535,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20103,Leavenworth County,81758,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20105,Lincoln County,2962,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20107,Linn County,9703,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20109,Logan County,2794,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20111,Lyon County,33195,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20113,McPherson County,28542,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20115,Marion County,11884,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20117,Marshall County,9707,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20119,Meade County,4033,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20121,Miami County,34237,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20123,Mitchell County,5979,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20125,Montgomery County,31829,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20127,Morris County,5620,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20129,Morton County,2587,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20131,Nemaha County,10231,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20133,Neosho County,16007,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20135,Ness County,2750,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20137,Norton County,5361,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20139,Osage County,15949,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20141,Osborne County,3421,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20143,Ottawa County,5704,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20145,Pawnee County,6414,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20147,Phillips County,5234,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20149,Pottawatomie County,24383,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20151,Pratt County,9164,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20153,Rawlins County,2530,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20155,Reno County,61998,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20157,Republic County,4636,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20159,Rice County,9537,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20161,Riley County,74232,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20163,Rooks County,4920,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20165,Rush County,3036,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20167,Russell County,6856,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20169,Saline County,54224,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20171,Scott County,4823,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20173,Sedgwick County,516042,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20175,Seward County,21428,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20177,Shawnee County,176875,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20179,Sheridan County,2521,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20181,Sherman County,5917,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20183,Smith County,3583,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20185,Stafford County,4156,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20187,Stanton County,2006,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20189,Stevens County,5485,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20191,Sumner County,22836,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20193,Thomas County,7777,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20195,Trego County,2803,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20197,Wabaunsee County,6931,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20199,Wallace County,1518,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20201,Washington County,5406,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20203,Wichita County,2119,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20205,Wilson County,8525,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20207,Woodson County,3138,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20209,Wyandotte County,165429,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
21000,Kentucky,4467673,5/11/20,4/30/20,4/30/20,1,1,3/26/20,Opening  some places 50% capacity May 11,5/10/20,10
21001,Adair County,19202,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21003,Allen County,21315,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21005,Anderson County,22747,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21007,Ballard County,7888,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21009,Barren County,44249,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21011,Bath County,12500,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21013,Bell County,26032,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21015,Boone County,133581,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21017,Bourbon County,19788,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21019,Boyd County,46718,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21021,Boyle County,30060,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21023,Bracken County,8303,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21025,Breathitt County,12630,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21027,Breckinridge County,20477,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21029,Bullitt County,81676,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21031,Butler County,12879,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21033,Caldwell County,12747,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21035,Calloway County,39001,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21037,Campbell County,93584,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21039,Carlisle County,4760,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21041,Carroll County,10631,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21043,Carter County,26797,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21045,Casey County,16159,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21047,Christian County,70461,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21049,Clark County,36263,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21051,Clay County,19901,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21053,Clinton County,10218,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21055,Crittenden County,8806,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21057,Cumberland County,6614,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21059,Daviess County,101511,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21061,Edmonson County,12150,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21063,Elliott County,7517,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21065,Estill County,14106,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21067,Fayette County,323152,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21069,Fleming County,14581,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21071,Floyd County,35589,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21073,Franklin County,50991,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21075,Fulton County,5969,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21077,Gallatin County,8869,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21079,Garrard County,17666,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21081,Grant County,25069,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21083,Graves County,37266,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21085,Grayson County,26427,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21087,Green County,10941,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21089,Greenup County,35098,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21091,Hancock County,8722,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21093,Hardin County,110958,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21095,Harlan County,26010,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21097,Harrison County,18886,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21099,Hart County,19035,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21101,Henderson County,45210,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21103,Henry County,16126,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21105,Hickman County,4380,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21107,Hopkins County,44686,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21109,Jackson County,13329,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21111,Jefferson County,766757,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21113,Jessamine County,54115,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21115,Johnson County,22188,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21117,Kenton County,166998,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21119,Knott County,14806,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21121,Knox County,31145,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21123,Larue County,14398,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21125,Laurel County,60813,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21127,Lawrence County,15317,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21129,Lee County,7403,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21131,Leslie County,9877,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21133,Letcher County,21553,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21135,Lewis County,13275,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21137,Lincoln County,24549,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21139,Livingston County,9194,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21141,Logan County,27102,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21143,Lyon County,8210,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21145,McCracken County,65418,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21147,McCreary County,17231,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21149,McLean County,9207,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21151,Madison County,92987,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21153,Magoffin County,12161,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21155,Marion County,19273,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21157,Marshall County,31100,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21159,Martin County,11195,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21161,Mason County,17070,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21163,Meade County,28572,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21165,Menifee County,6489,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21167,Mercer County,21933,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21169,Metcalfe County,10071,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21171,Monroe County,10650,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21173,Montgomery County,28157,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21175,Morgan County,13309,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21177,Muhlenberg County,30622,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21179,Nelson County,46233,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21181,Nicholas County,7269,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21183,Ohio County,23994,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21185,Oldham County,66799,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21187,Owen County,10901,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21189,Owsley County,4415,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21191,Pendleton County,14590,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21193,Perry County,25758,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21195,Pike County,57876,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21197,Powell County,12359,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21199,Pulaski County,64979,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21201,Robertson County,2108,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21203,Rockcastle County,16695,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21205,Rowan County,24460,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21207,Russell County,17923,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21209,Scott County,57004,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21211,Shelby County,49024,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21213,Simpson County,18572,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21215,Spencer County,19351,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21217,Taylor County,25769,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21219,Todd County,12294,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21221,Trigg County,14651,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21223,Trimble County,8471,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21225,Union County,14381,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21227,Warren County,132896,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21229,Washington County,12095,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21231,Wayne County,20333,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21233,Webster County,12942,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21235,Whitley County,36264,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21237,Wolfe County,7157,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
21239,Woodford County,26734,5/11/20,4/30/20,4/30/20,1,1,3/26/20,,5/10/20,10
22000,Louisiana,4648794,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22001,Acadia Parish,62045,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22003,Allen Parish,25627,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22005,Ascension Parish,126604,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22007,Assumption Parish,21891,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22009,Avoyelles Parish,40144,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22011,Beauregard Parish,37497,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22013,Bienville Parish,13241,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22015,Bossier Parish,127039,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22017,Caddo Parish,240204,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22019,Calcasieu Parish,203436,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22021,Caldwell Parish,9918,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22023,Cameron Parish,6973,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22025,Catahoula Parish,9494,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22027,Claiborne Parish,15670,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22029,Concordia Parish,19259,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22031,De Soto Parish,27463,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22033,East Baton Rouge Parish,440059,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22035,East Carroll Parish,6861,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22037,East Feliciana Parish,19135,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22039,Evangeline Parish,33395,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22041,Franklin Parish,20015,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22043,Grant Parish,22389,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22045,Iberia Parish,69830,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22047,Iberville Parish,32511,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22049,Jackson Parish,15744,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22051,Jefferson Parish,432493,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22053,Jefferson Davis Parish,31368,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22055,Lafayette Parish,244390,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22057,Lafourche Parish,97614,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22059,LaSalle Parish,14892,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22061,Lincoln Parish,46742,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22063,Livingston Parish,140789,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22065,Madison Parish,10951,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22067,Morehouse Parish,24874,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22069,Natchitoches Parish,38158,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22071,Orleans Parish,390144,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22073,Ouachita Parish,153279,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22075,Plaquemines Parish,23197,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22077,Pointe Coupee Parish,21730,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22079,Rapides Parish,129648,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22081,Red River Parish,8442,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22083,Richland Parish,20122,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22085,Sabine Parish,23884,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22087,St. Bernard Parish,47244,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22089,St. Charles Parish,53100,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22091,St. Helena Parish,10132,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22093,St. James Parish,21096,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22095,St. John the Baptist Parish,42837,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22097,St. Landry Parish,82124,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22099,St. Martin Parish,53431,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22101,St. Mary Parish,49348,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22103,St. Tammany Parish,260419,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22105,Tangipahoa Parish,134758,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22107,Tensas Parish,4334,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22109,Terrebonne Parish,110461,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22111,Union Parish,22108,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22113,Vermilion Parish,59511,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22115,Vernon Parish,47429,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22117,Washington Parish,46194,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22119,Webster Parish,38340,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22121,West Baton Rouge Parish,26465,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22123,West Carroll Parish,10830,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22125,West Feliciana Parish,15568,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
22127,Winn Parish,13904,5/15/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
23000,Maine,1344212,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
23001,Androscoggin County,108277,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
23003,Aroostook County,67055,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
23005,Cumberland County,295003,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
23007,Franklin County,30199,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
23009,Hancock County,54987,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
23011,Kennebec County,122302,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
23013,Knox County,39772,5/1/20,4/30/20,5/1/20,0,1,4/2/20,,5/10/20,9
